transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,net_amount,payment_method,order_status,return_flag
TXN000050,CUST0382,2022-05-01,Fashion,Face Serum,2,248.15,0.2,496.3,397.04,Cash on Delivery,Completed,N
TXN000051,CUST0140,2024-04-10,Toys,Table Lamp,6,106.82,0.1,640.92,576.83,Bank Transfer,Completed,Yes
TXN000052,CUST0295,2023-04-20,Home & Living,Smart Watch,5,246.37,0.05,1231.85,1170.26,E-Wallet,Completed,N
TXN000053,CUST0002,2024-12-10,Fashion,Moisturizer,2,193.22,0.2,386.44,-309.15,Cash on Delivery,Completed,Y
TXN000054,CUST0499,2021-10-12,Home & Living,Running Shoes,5,882.43,0,4412.15,4412.15,Bank Transfer,Completed,N
TXN000055,CUST0076,2023-08-16,Toys,Action Figure,,-108.98,0.15,217.96,185.27,Debit Card,Completed,n
TXN000056,CUST0462,2021-03-14,toys,Throw Pillow,10,489.5,0,4895.0,4895.0,Credit Card,Completed,No
TXN000057,CUST0328,2024-09-06,Books,Smart Watch,2,965.79,0.2,1931580.0,1545.26,E-Wallet,Completed,N
TXN000058,CUST0408,2023-05-04,Toys,Sneakers,8,570.99,0.15,4567.92,3882.73,E-Wallet,Completed,N
TXN000059,CUST0151,2021-01-16,Ele,Yoga Mat,1,459.31,0,459.31,459.31,Debit Card,Completed,N
TXN000060,CUST0139,2021-05-08,Books,Table Lamp,0,995.95,0,2987.85,2987.85,Bank Transfer,Completed,N
TXN000061,CUST0166,20230314,Toys,Tennis Racket,10,147.77,0.15,1477.7,,Debit Card,Completed,N
TXN000062,CUST0479,2024-07-15,Other,Yoga Mat,6,473.69,0.05,2842.14,2700.03,Debit Card,Completed,N
TXN000063,CUST0479,2024-07-15,Electronics,Tennis Racket,-6,473.69,0.05,2842.14,2700.03,Debit Card,Completed,N
TXN000064,CUST0029,2023-10-04,Electronics,Throw Pillow,5,831.59,0.1,4157.95,3742150.0,Bank Transfer,Completed,N
TXN000065,CUST0496,21/05/2022,Toys,Novel Bestseller,,145.03,0.2,-1160.24,928.19,Credit Card,Completed,N
TXN000066,CUST0054,2024-01-04,Home & Living,Sunscreen,8,34.4,0.05,275.2,261.44,Debit Card,Completed,N
TXN000067,CUST0012,2022-03-17,Sports,Table Lamp,3,150.26,0.15,450.78,383.16,Cash on Delivery,Completed,n
TXN000068,CUST0238,2023-08-04,Toy,Coffee Maker,7,815.35,0,5707.45,5707.45,E-Wallet,Completed,N
TXN000069,CUST0257,2024-09-03,Food & Beverage,Yoga Mat,9,218.66,0.2,1967.94,1574.35,Cash on Delivery,Completed,n
TXN000070,CUST0248,2022-10-23,Beauty,Throw Pillow,7,962.92,0.1,6740.44,6066.4,Cash on Delivery,Completed,Y
TXN000071,CUST0376,2024-11-16,,Protein Powder,3,239.38,0.1,718.14,646.33,Credit Card,Completed,N
TXN000072,CUST0020,2021-03-11,Home & Living,Bluetooth Speaker,2,447.1,0,894.2,894.2,Bank Transfer,Completed,N
TXN000073,CUST0405,2021-04-02,Books,Face Serum,-4,95.15,0,380.6,380.6,Debit Card,Completed,n
TXN000074,CUST0293,20220215,Fashion,Sneakers,8,505.83,0,4046.64,4046.64,Debit Card,Completed,Y
TXN000075,CUST0421,20230228,Home & Living,Resistance Bands,,923.04,0,4615.2,4615200.0,Credit Card,Completed,No
TXN000076,CUST0135,2022-06-25,Food & Beverage,Running Shoes,1,41.94,0.05,0,39.84,Debit Card,Completed,y
TXN000077,CUST0019,09-16-2021,Electronics,LEGO Set,6,981.24,0.2,5887.44,4709.95,Bank Transfer,Completed,N
TXN000078,CUST0397,2021-09-16,Books,Sunscreen,4,538.83,0.2,2155.32,1724.26,E-Wallet,Completed,N
TXN000079,CUST0471,2021-04-14,Electronics,Wireless Earbuds,-1,245.78,0,245.78,245780.0,Credit Card,Completed,N
TXN000080,CUST0023,2022-05-05,Other,Sunscreen,6,356.16,0.1,2136.96,1923.26,Bank Transfer,Completed,N
TXN000081,CUST0188,2023-06-23,Books,Resistance Bands,9,299.75,0.1,0,2427.97,Debit Card,Completed,N
TXN000082,CUST0108,2022-01-08,fashion,Running Shoes,2,378.66,0.15,757.32,643.72,Credit Card,Completed,n
TXN000083,CUST0197,2024-01-08,Electronics,Running Shoes,8,28.65,0,229.2,-229.2,Debit Card,Completed,N
TXN000084,CUST0425,2021-06-24,Electronics,Sunscreen,5,812.13,0.1,4060.65,3654.59,Debit Card,Completed,N
TXN000085,CUST0291,2024-12-08,Other,LEGO Set,9,267.49,0.25,2407.41,1805.56,Credit Card,Completed,N
TXN000086,CUST0338,2021-02-10,Beauty,Wireless Earbuds,5,784.59,0.15,3922.95,3334.51,Cash on Delivery,Completed,N
TXN000087,CUST0210,2023-02-15,Toys,Protein Powder,1,583.76,0,583.76,583760.0,Credit Card,Completed,N
TXN000088,CUST0260,23/01/2022,Food & Beverage,Running Shoes,,584.08,0,4672.64,0,Cash on Delivery,Completed,N
TXN000089,CUST0105,21/02/2024,Food & Beverage,Cookbook,6,574.65,0.15,3447.9,2930.72,E-Wallet,Completed,N
TXN000090,CUST0023,2021-02-20,Food & Beverage,Tennis Racket,5,931.0,0.2,-4655.0,3724.0,Cash on Delivery,Completed,N
TXN000091,CUST0490,2024-09-24,Toys,Sneakers,2,959.03,0.25,1918.06,1438.55,E-Wallet,Completed,N
TXN000092,CUST0410,2021-12-08,Fashion,Sneakers,,0,0,1431.42,1431.42,Bank Transfer,Completed,N
TXN000093,CUST0292,2024-11-19,Food & Beverage,Face Serum,3,926.45,0,2779.35,2779.35,Cash on Delivery,Completed,n
TXN000094,CUST0461,2021-07-09,Fashion,Running Shoes,3,877.63,0,-2632.89,2632.89,Credit Card,Completed,n
TXN000095,CUST0471,2024-12-18,Food & Beverage,Resistance Bands,7,905.21,0,6336.47,0,E-Wallet,Cancelled,No
TXN000096,CUST0323,2024-12-05,Fashion,Wireless Earbuds,8,743.28,0.05,5946.24,5648.93,Cash on Delivery,Completed,N
TXN000097,CUST0370,2022-05-16,Books,Tennis Racket,10,286.5,0.15,2865.0,2435.25,Bank Transfer,Completed,N
TXN000098,CUST0451,2022-02-10,Sports,Smart Watch,10,321.21,0,3212.1,3212.1,E-Wallet,Completed,N
TXN000099,CUST0430,2021-09-18,Electronics,Denim Jacket,9,757.31,0,6815.79,6815.79,Debit Card,Completed,N
TXN000100,CUST0471,2021-08-14,Sports,Table Lamp,2,719.08,0.2,1438.16,1150.53,Bank Transfer,Completed,N
TXN000101,CUST0260,2021-12-23,Food & Beverage,Sunscreen,0,283.34,0.1,1700.04,-1530.04,Credit Card,Completed,N
TXN000102,CUST0447,2022-08-27,Fashion,Novel Bestseller,4,-676.6,0,0,2706.4,Bank Transfer,Completed,Y
TXN000103,CUST0353,2022-11-12,Sports,Denim Jacket,5,617.23,0.1,3086.15,2777.54,Debit Card,Completed,N
TXN000104,CUST0050,2023-07-15,Toys,Table Lamp,4,121.23,0.2,484.92,387.94,Cash on Delivery,Completed,n
TXN000105,CUST0308,09-07-2023,Food & Beverage,Moisturizer,7,690.34,0,4832.38,4832.38,E-Wallet,Completed,N
TXN000106,CUST0373,2023-08-14,Fashion,Resistance Bands,4,346.43,0.15,1385.72,1177.86,Credit Card,Completed,N
TXN000107,CUST0361,2021-11-02,Beauty,Tennis Racket,6,913.1,0.15,5478.6,4656.81,E-Wallet,Completed,N
TXN000108,CUST0376,09-04-2021,Sports,LEGO Set,4,940.6,0,3762.4,-3762.4,Credit Card,Completed,N
TXN000109,CUST0206,2021-02-03,electronics,Sunscreen,3,820.1,0.2,2460.3,1968.24,Cash on Delivery,Completed,N
TXN000110,CUST0160,2023-05-15,Toys,Cookbook,6,,0.15,2585.34,2197.54,Cash on Delivery,Completed,N
TXN000111,CUST0260,2024-06-25,Electronics,LEGO Set,4,388.57,0.25,1554.28,1165.71,E-Wallet,Completed,n
TXN000112,CUST0500,2024-10-08,Hom,Bluetooth Speaker,2,104.43,0,208.86,208.86,Bank Transfer,Completed,N
TXN000113,CUST0307,2022-09-26,Home & Living,Bluetooth Speaker,7,872.7,0,6108.9,6108.9,Credit Card,Completed,N
TXN000114,CUST0040,07/03/2021,Books,Sneakers,,136.0,0,952.0,952.0,Cash on Delivery,Completed,N
TXN000115,CUST0151,2023-10-21,Food & Beverage,Smart Watch,5,527.25,0.1,2636.25,2372.62,Bank Transfer,Completed,N
TXN000116,CUST0243,2024-02-01,Toys,Running Shoes,1,324.5,0,324.5,0,Debit Card,Completed,N
TXN000117,CUST0008,2024-10-24,Sports,Novel Bestseller,4,0,0.15,1127.28,958.19,E-Wallet,Completed,N
TXN000118,CUST0065,2023-10-25,Toys,Wireless Earbuds,9,591.43,0.15,5322.87,,Debit Card,Completed,N
TXN000119,CUST0448,2021-03-17,Sports,Table Lamp,1,330.09,0.2,330.09,264.07,Cash on Delivery,Completed,n
TXN000120,CUST0163,2022-03-21,Toys,Smart Watch,9,87.41,0.1,786.69,708.02,E-Wallet,Completed,n
TXN000121,CUST0438,2024-04-20,Books,Wireless Earbuds,,773.03,0,6184.24,6184.24,Debit Card,Completed,N
TXN000122,CUST0189,01-21-2023,Sports,Running Shoes,5,507.76,0,2538.8,2538.8,Cash on Delivery,Pending,N
TXN000123,CUST0252,2021-01-12,Beauty,Yoga Mat,-3,,0.2,1436.1,1148.88,Cash on Delivery,Completed,N
TXN000124,CUST0252,2021-01-12,Home & Living,Wireless Earbuds,3,478.7,0.2,1436.1,1148.88,Bank Transfer,Completed,N
TXN000125,CUST0484,2024-07-27,Beauty,Face Serum,6,521.17,0.2,3127020.0,2501.62,Debit Card,Completed,N
TXN000126,CUST0432,2021-06-15,Other,Face Serum,1,318.04,0.1,,286.24,Credit Card,Completed,n
TXN000127,CUST0112,2022-05-27,Beauty,Tennis Racket,,465.74,0.2,2794.44,2235.55,E-Wallet,Completed,n
TXN000128,CUST0140,2024-05-03,Toys,Protein Powder,4,-185.33,0,741.32,741.32,Debit Card,Completed,
TXN000129,CUST0223,2023-04-11,,Novel Bestseller,6,649.54,0.1,3897.24,-3507.52,Credit Card,Completed,N
TXN000130,CUST0244,,Food & Beverage,Wireless Earbuds,3,472.56,0,1417.68,1417.68,Credit Card,Completed,N
TXN000131,CUST0084,2024-10-15,Toys,Smart Watch,8,551.3,0.15,4410.4,3748.84,Cash on Delivery,Completed,No
TXN000132,CUST0450,2021-07-14,Electronics,Protein Powder,,765.53,0.2,3062.12,2449.7,Debit Card,Completed,No
TXN000133,CUST0385,2021-02-10,Books,Wireless Earbuds,3,138.58,0,415.74,415.74,E-Wallet,Completed,N
TXN000134,CUST0105,2023-01-16,Books,Bluetooth Speaker,7,99.26,0,694.82,694.82,Credit Card,Completed,N
TXN000135,CUST0479,2023-11-24,Food & Beverage,Throw Pillow,3,-405.87,0,1217.61,1217.61,Bank Transfer,Completed,N
TXN000136,CUST0422,2021-11-08,,Tennis Racket,1,614.45,0.15,614.45,522.28,Cash on Delivery,Completed,N
TXN000137,CUST0134,,Books,Wireless Earbuds,7,187.71,0,1313.97,1313.97,Cash on Delivery,Completed,N
TXN000138,CUST0344,2024-05-24,Toys,Bluetooth Speaker,7,428.22,0,2997.54,2997.54,Credit Card,Completed,
TXN000139,CUST0273,2021-06-23,Toys,Action Figure,7,871.6,0,6101.2,6101.2,E-Wallet,Completed,N
TXN000140,CUST0190,09/09/2021,Food & Beverage,Running Shoes,5,431.44,0.1,2157.2,-1941.48,Cash on Delivery,Completed,N
TXN000141,CUST0049,2024-05-12,Toy,Moisturizer,3,729.51,0.1,2188.53,1969.68,Credit Card,Completed,
TXN000142,CUST0041,2024-07-01,Fashion,Cookbook,6,928.16,0.15,5568.96,4733.62,E-Wallet,Completed,N
TXN000143,CUST0407,2024-04-25,Beauty,Running Shoes,4,697.3,0,2789.2,2789.2,E-Wallet,Completed,N
TXN000144,CUST0401,2024-10-26,Electronics,LEGO Set,7,0,0,4624.41,4624.41,Cash on Delivery,Completed,N
TXN000145,CUST0169,2021-06-11,Toys,Protein Powder,9,395.14,0.2,3556.26,-2845.01,Debit Card,Cancelled,N
TXN000146,CUST0288,2023-05-10,Beauty,Protein Powder,6,92.25,0.15,553.5,470.47,Credit Card,Completed,N
TXN000147,CUST0381,2022-07-20,Home & Living,Throw Pillow,8,989.77,0,7918.16,7918.16,Cash on Delivery,Completed,N
TXN000148,CUST0112,2023-11-04,Food & Beverage,Sunscreen,7,901.44,0,6310.08,6310.08,Cash on Delivery,Completed,No
TXN000149,CUST0081,2023-08-21,Books,Cookbook,-3,406.04,0,-1218.12,1218.12,Debit Card,Completed,
TXN000150,CUST0307,2023-10-08,food & beverage,Resistance Bands,10,734.82,0.2,7348.2,5878.56,Bank Transfer,Completed,N
TXN000151,CUST0189,2022-06-05,Toys,Resistance Bands,-4,183.45,0.2,733.8,587.04,Cash on Delivery,Completed,N
TXN000152,CUST0310,24/08/2022,Books,Bluetooth Speaker,6,873.35,0.2,0,4192.08,E-Wallet,Completed,N
TXN000153,CUST0367,2021-08-16,Electronics,Sneakers,10,650.61,0.05,6506.1,6180.8,Credit Card,Completed,N
TXN000154,CUST0423,2022-06-14,Toys,Table Lamp,10,756.03,0,7560.3,7560.3,Cash on Delivery,Completed,y
TXN000155,CUST0176,2024-12-09,Beauty,Wireless Earbuds,5,692.29,0,3461.45,3461.45,E-Wallet,Completed,N
TXN000156,CUST0291,2023-03-24,Books,LEGO Set,5,-480.52,0.05,2402.6,2282.47,Debit Card,Completed,N
TXN000157,CUST0261,2022-06-21,Food & Beverage,Bluetooth Speaker,9,411.78,0.1,3706.02,3335.42,Cash on Delivery,Completed,Y
TXN000158,CUST0485,2022-03-09,Home & Living,Action Figure,2,348.93,0,697.86,-697.86,Debit Card,Completed,N
TXN000159,CUST0187,2023-09-03,Fashion,Running Shoes,,404.5,0,404.5,404.5,Bank Transfer,Completed,N
TXN000160,CUST0126,2021-10-09,Fashion,Yoga Mat,4,692.73,0.05,0,2632.37,Debit Card,Completed,N
TXN000161,CUST0051,2021-04-16,Home & Living,Denim Jacket,9,882.81,0,7945.29,7945.29,Credit Card,Completed,N
TXN000162,CUST0330,2024-01-09,Beauty,Bluetooth Speaker,4,593.04,0.1,2372.16,2134.94,Debit Card,Completed,N
TXN000163,CUST0288,2022-08-01,Beauty,Cookbook,,315.71,0.05,,2699.32,E-Wallet,Completed,N
TXN000164,CUST0094,2022-05-17,Sports,Novel Bestseller,4,780.99,0.15,3123.96,2655.37,Cash on Delivery,Completed,n
TXN000165,CUST0313,2024-11-20,Sports,Denim Jacket,3,332.41,0.05,997.23,947.37,E-Wallet,Completed,N
TXN000166,CUST0202,2021-07-12,sports,Novel Bestseller,7,15.61,0.2,109.27,87.42,E-Wallet,Completed,N
TXN000167,CUST0196,20221017,Beauty,Bluetooth Speaker,6,562.48,0.15,3374.88,2868.65,Credit Card,Completed,N
TXN000168,CUST0492,2024-01-04,Toys,Table Lamp,8,257.34,0.25,2058.72,0,Cash on Delivery,Completed,Yes
TXN000169,CUST0302,2024-04-11,Sports,Yoga Mat,5,578.34,0.1,0,2602.53,E-Wallet,Cancelled,N
TXN000170,CUST0396,2023-08-08,Sports,Wireless Earbuds,8,749.79,0,5998.32,5998.32,Cash on Delivery,Completed,n
TXN000171,CUST0031,2021-09-28,Food & Beverage,Face Serum,9,379.73,0.1,3417.57,3075.81,Debit Card,Completed,N
TXN000172,CUST0436,2022-02-25,Beauty,Face Serum,2,578.18,0.05,1156.36,1098.54,Cash on Delivery,Completed,N
TXN000173,CUST0151,2021-04-11,Food & Beverage,Novel Bestseller,1,627.44,0,627.44,627.44,Debit Card,Completed,n
TXN000174,CUST0106,2021-03-18,Home & Living,Novel Bestseller,5,189.76,0,948.8,948.8,Bank Transfer,Completed,Y
TXN000175,CUST0450,2021-08-28,Toys,Novel Bestseller,8,131.87,0.2,1054.96,843.97,Credit Card,Returned,N
TXN000176,CUST0297,2021-08-24,Home & Living,Face Serum,9,130.48,0.15,1174.32,998.17,Credit Card,Cancelled,Y
TXN000177,CUST0195,2023-06-10,Sports,Face Serum,7,406.3,0.2,2844.1,2275.28,Credit Card,Cancelled,N
TXN000178,CUST0332,2022-10-01,Ele,Novel Bestseller,6,54.91,0.15,329.46,280.04,Cash on Delivery,Completed,N
TXN000179,CUST0090,2022-06-04,Books,Smart Watch,9,965.64,0.15,-8690.76,-7387.15,Credit Card,Completed,Y
TXN000180,CUST0447,24/10/2024,,Face Serum,3,914.43,0,2743.29,2743.29,Debit Card,Completed,n
TXN000181,CUST0415,2023-03-11,Fashion,Throw Pillow,1,318.31,0.05,318.31,302.39,Bank Transfer,Completed,N
TXN000182,CUST0049,2022-04-09,Toys,Sneakers,7,289.47,0.1,2026.29,1823.66,Bank Transfer,Completed,N
TXN000183,CUST0075,02/11/2024,Electronics,LEGO Set,,739.04,0.2,7390.4,5912.32,Cash on Delivery,Completed,N
TXN000184,CUST0446,2024-10-09,Food & Beverage,Protein Powder,10,411.59,0.25,4115.9,3086.92,Debit Card,Completed,N
TXN000185,CUST0439,,Toys,Table Lamp,6,765.63,0,4593.78,4593.78,E-Wallet,Completed,N
TXN000186,CUST0439,2023-07-21,Beauty,Sneakers,0,765.63,0,4593.78,4593.78,Credit Card,Completed,N
TXN000187,CUST0270,2021-09-12,Beauty,Table Lamp,10,782.13,0.1,7821.3,7039.17,Bank Transfer,Completed,y
TXN000188,CUST0078,2022-05-02,Books,Action Figure,,942.76,0.1,8484.84,7636.36,Credit Card,Completed,N
TXN000189,CUST0160,2021-01-25,Home & Living,Protein Powder,4,923.81,0.1,3695.24,3325.72,E-Wallet,Completed,No
TXN000190,CUST0142,2022-04-15,Fashion,Sneakers,3,893.7,0,2681.1,2681.1,Cash on Delivery,Completed,N
TXN000191,CUST0381,2023-05-02,Toys,Protein Powder,-10,459.81,0,4598.1,4598.1,E-Wallet,Completed,N
TXN000192,CUST0375,2022-11-16,Fashion,Smart Watch,,960.13,0.2,9601.3,7681.04,Debit Card,Completed,N
TXN000193,CUST0129,2024-04-19,Fashion,Bluetooth Speaker,6,92.25,0,553.5,553.5,Debit Card,Completed,N
TXN000194,CUST0022,2021-10-04,Books,Running Shoes,10,116.71,0.15,1167.1,992.03,Debit Card,Completed,Y
TXN000195,CUST0205,2022-01-21,Electronics,Smart Watch,7,672.37,0,4706.59,4706.59,Bank Transfer,Completed,n
TXN000196,CUST0167,2022-04-18,Books,Protein Powder,8,702.1,0.1,5616.8,5055.12,Debit Card,Completed,n
TXN000197,CUST0495,2021-11-13,Books,Bluetooth Speaker,4,323.36,0,1293.44,1293.44,Bank Transfer,Cancelled,N
TXN000198,CUST0058,20230918,,Resistance Bands,4,586.02,0.2,2344.08,1875.26,Bank Transfer,Completed,N
TXN000199,CUST0204,2023-10-19,Electronics,Yoga Mat,3,922.04,0,2766.12,2766.12,Bank Transfer,Completed,N
TXN000200,CUST0332,2021-10-16,Home & Living,Sneakers,4,153.91,0,615.64,615.64,Cash on Delivery,Completed,N
TXN000201,CUST0187,2022-06-18,Home & Living,Throw Pillow,,436.99,0,2184.95,2184.95,Debit Card,Completed,N
TXN000202,CUST0054,2022-08-09,Toys,Face Serum,10,235.54,0,2355.4,2355.4,Debit Card,Completed,Yes
TXN000203,CUST0245,2023-10-09,Toys,Yoga Mat,3,73.13,0,219.39,219.39,Debit Card,Completed,N
TXN000204,CUST0120,2024-03-25,Electronics,Running Shoes,10,800.42,0.05,8004.2,7603.99,Credit Card,Completed,N
TXN000205,CUST0374,2022-03-01,,Tennis Racket,3,735.22,0,2205.66,2205.66,Cash on Delivery,Completed,N
TXN000206,CUST0434,2022-12-14,Books,Coffee Maker,6,191.15,0,1146.9,1146.9,Credit Card,Completed,Y
TXN000207,CUST0311,06/02/2023,Food & Beverage,Wireless Earbuds,,982.18,0,982.18,982.18,Credit Card,Cancelled,N
TXN000208,CUST0311,2023-02-06,Home & Living,Table Lamp,1,982.18,0,982.18,982.18,Debit Card,Completed,N
TXN000209,CUST0434,2024-01-20,Fashion,Denim Jacket,3,512.25,0.15,1536.75,1306.24,Debit Card,Completed,No
TXN000210,CUST0255,2023-08-22,Fashion,Face Serum,4,607.46,0.25,2429.84,1822.38,Cash on Delivery,Completed,N
TXN000211,CUST0184,2021-09-03,Books,Novel Bestseller,1,917.43,0.2,917.43,733.94,E-Wallet,Cancelled,N
TXN000212,CUST0223,2021-06-18,Sports,Running Shoes,7,91.56,0,640920.0,640.92,E-Wallet,Completed,N
TXN000213,CUST0293,2021-09-01,Electronics,Cookbook,9,181.62,0,1634.58,1634.58,E-Wallet,Completed,Y
TXN000214,CUST0110,2022-12-11,Ele,Tennis Racket,2,462.65,0,925.3,925.3,Credit Card,Completed,N
TXN000215,CUST0469,2022-06-27,Sports,Cookbook,6,984.55,0.25,5907.3,4430.48,E-Wallet,Completed,Yes
TXN000216,CUST0378,2024-07-09,Sports,Tennis Racket,5,415100.0,0,2075.5,2075.5,Bank Transfer,Completed,N
TXN000217,CUST0082,2022-12-09,Sports,Denim Jacket,8,75.83,0.05,606.64,576.31,Cash on Delivery,Completed,Yes
TXN000218,CUST0487,2022-09-02,Books,Face Serum,2,559.19,0.05,1118.38,1062.46,Bank Transfer,Completed,y
TXN000219,CUST0340,2022-12-11,Sports,Coffee Maker,9,769.11,0,6921.99,6921990.0,Cash on Delivery,Completed,N
TXN000220,CUST0033,2024-01-28,Sports,Yoga Mat,4,192.11,0,768.44,768.44,Credit Card,Completed,N
