transaction_id,customer_id,transaction_date,category,product_name,quantity,unit_price,discount,gross_amount,net_amount,payment_method
TXN000178,CUST0332,10/1/2022,Books,Novel Bestseller,6,54.91,15,329.46,280.04,Cash on Delivery
TXN000179,CUST0090,6/4/2022,Electronics,Smart Watch,9,965.64,15,8690.76,7387.15,Credit Card
TXN000181,CUST0415,3/11/2023,Home & Living,Throw Pillow,1,318.31,5,318.31,302.39,Bank Transfer
TXN000182,CUST0049,4/9/2022,Fashion,Sneakers,7,289.47,10,2026.29,1823.66,Bank Transfer
TXN000184,CUST0446,10/9/2024,Food & Beverage,Protein Powder,10,411.59,25,4115.9,3086.92,Debit Card
TXN000187,CUST0270,9/12/2021,Home & Living,Table Lamp,10,782.13,10,7821.3,7039.17,Bank Transfer
TXN000189,CUST0160,1/25/2021,Food & Beverage,Protein Powder,4,923.81,10,3695.24,3325.72,E-Wallet
TXN000190,CUST0142,4/15/2022,Fashion,Sneakers,3,893.7,0,2681.1,2681.1,Cash on Delivery
TXN000191,CUST0381,5/2/2023,Food & Beverage,Protein Powder,10,459.81,0,4598.1,4598.1,E-Wallet
TXN000193,CUST0129,4/19/2024,Electronics,Bluetooth Speaker,6,92.25,0,553.5,553.5,Debit Card
TXN000194,CUST0022,10/4/2021,Fashion,Running Shoes,10,116.71,15,1167.1,992.03,Debit Card
TXN000195,CUST0205,1/21/2022,Electronics,Smart Watch,7,672.37,0,4706.59,4706.59,Bank Transfer
TXN000196,CUST0167,4/18/2022,Food & Beverage,Protein Powder,8,702.1,10,5616.8,5055.12,Debit Card
TXN000199,CUST0204,10/19/2023,Sports,Yoga Mat,3,922.04,0,2766.12,2766.12,Bank Transfer
TXN000200,CUST0332,10/16/2021,Fashion,Sneakers,4,153.91,0,615.64,615.64,Cash on Delivery
TXN000202,CUST0054,8/9/2022,Beauty,Face Serum,10,235.54,0,2355.4,2355.4,Debit Card
TXN000203,CUST0245,10/9/2023,Sports,Yoga Mat,3,73.13,0,219.39,219.39,Debit Card
TXN000204,CUST0120,3/25/2024,Fashion,Running Shoes,10,800.42,5,8004.2,7603.99,Credit Card
TXN000206,CUST0434,12/14/2022,Home & Living,Coffee Maker,6,191.15,0,1146.9,1146.9,Credit Card
TXN000208,CUST0311,2/6/2023,Home & Living,Table Lamp,1,982.18,0,982.18,982.18,Debit Card
TXN000209,CUST0434,1/20/2024,Fashion,Denim Jacket,3,512.25,15,1536.75,1306.24,Debit Card
TXN000210,CUST0255,8/22/2023,Beauty,Face Serum,4,607.46,25,2429.84,1822.38,Cash on Delivery
TXN000212,CUST0223,6/18/2021,Fashion,Running Shoes,7,91.56,0,640.92,640.92,E-Wallet
TXN000213,CUST0293,9/1/2021,Food & Beverage,Cookbook,9,181.62,0,1634.58,1634.58,E-Wallet
TXN000214,CUST0110,12/11/2022,Sports,Tennis Racket,2,462.65,0,925.3,925.3,Credit Card
TXN000215,CUST0469,6/27/2022,Food & Beverage,Cookbook,6,984.55,25,5907.3,4430.48,E-Wallet
TXN000216,CUST0378,7/9/2024,Sports,Tennis Racket,5,415.1,0,2075.5,2075.5,Bank Transfer
TXN000217,CUST0082,12/9/2022,Fashion,Denim Jacket,8,75.83,5,606.64,576.31,Cash on Delivery
TXN000218,CUST0487,9/2/2022,Beauty,Face Serum,2,559.19,5,1118.38,1062.46,Bank Transfer
TXN000219,CUST0340,12/11/2022,Home & Living,Coffee Maker,9,769.11,0,6921.99,6921990,Cash on Delivery
TXN000220,CUST0033,1/28/2024,Sports,Yoga Mat,4,192.11,0,768.44,768.44,Credit Card
TXN000221,CUST0317,4/3/2021,Home & Living,Throw Pillow,3,726.83,0,2180.49,2180.49,Debit Card
TXN000223,CUST0115,5/6/2024,Food & Beverage,Cookbook,3,293.98,15,881.94,749.65,Cash on Delivery
TXN000224,CUST0107,8/13/2024,Books,Novel Bestseller,7,426.92,5,2988.44,2839.02,Debit Card
TXN000225,CUST0442,3/16/2024,Books,Novel Bestseller,7,381.06,0,2667.42,2667.42,Debit Card
TXN000226,CUST0013,12/22/2023,Beauty,Moisturizer,4,392.1,10,1568.4,1411.56,Cash on Delivery
TXN000228,CUST0314,2/3/2021,Food & Beverage,Protein Powder,9,737.95,20,6641.55,5313.24,Bank Transfer
TXN000229,CUST0467,12/9/2024,Home & Living,Table Lamp,10,415.57,10,4155.7,3740.13,Cash on Delivery
TXN000231,CUST0479,6/20/2021,Home & Living,Coffee Maker,4,961.95,0,3847.8,3847.8,Debit Card
TXN000232,CUST0164,5/15/2023,Beauty,Moisturizer,3,61.48,0,184.44,184.44,Debit Card
TXN000233,CUST0155,1/23/2024,Beauty,Moisturizer,7,207.64,5,1453.48,1380.81,Bank Transfer
TXN000235,CUST0468,9/4/2023,Toys,Action Figure,8,919.58,0,7356.64,7356.64,Debit Card
TXN000236,CUST0103,1/14/2021,Fashion,Sneakers,2,193.71,15,387.42,329.31,Cash on Delivery
TXN000239,CUST0318,1/24/2024,Sports,Resistance Bands,7,89.14,15,623.98,530.38,E-Wallet
TXN000240,CUST0246,9/24/2023,Toys,Action Figure,6,504.69,15,3028.14,2573.92,Cash on Delivery
TXN000241,CUST0232,1/28/2024,Electronics,Wireless Earbuds,3,150.65,15,451.95,384.16,Bank Transfer
TXN000242,CUST0049,4/1/2023,Electronics,Bluetooth Speaker,1,397.37,0,397.37,397.37,Bank Transfer
TXN000243,CUST0181,10/10/2024,Electronics,Wireless Earbuds,2,76.23,0,152.46,152.46,E-Wallet
TXN000244,CUST0063,12/28/2023,Food & Beverage,Cookbook,10,138.12,0,1381.2,1381.2,E-Wallet
TXN000246,CUST0451,2/17/2023,Sports,Tennis Racket,2,390.29,0,780.58,780.58,Bank Transfer
TXN000248,CUST0062,9/26/2022,Books,Novel Bestseller,5,736.08,15,3680.4,3128.34,Cash on Delivery
TXN000249,CUST0466,10/15/2022,Sports,Resistance Bands,3,452.21,0,1356.63,1356.63,Credit Card
TXN000250,CUST0283,9/1/2024,Fashion,Running Shoes,8,375.12,0,3000.96,3000.96,Credit Card
TXN000252,CUST0329,4/15/2021,Beauty,Sunscreen,7,697.63,5,4883.41,4639.24,Cash on Delivery
TXN000254,CUST0179,7/7/2022,Home & Living,Coffee Maker,2,585.76,0,1171.52,1171.52,Debit Card
TXN000255,CUST0460,1/15/2024,Home & Living,Table Lamp,5,398.7,10,1993.5,1794.15,Bank Transfer
TXN000256,CUST0383,6/15/2023,Electronics,Wireless Earbuds,5,834.59,10,4172.95,3755.65,E-Wallet
TXN000258,CUST0156,2/2/2022,Food & Beverage,Cookbook,8,387.6,10,3100.8,2790.72,Credit Card
TXN000259,CUST0477,8/6/2021,Home & Living,Throw Pillow,4,129.11,10,516.44,464.8,Credit Card
TXN000261,CUST0104,4/23/2022,Electronics,Bluetooth Speaker,5,34.16,0,170.8,170.8,E-Wallet
TXN000262,CUST0234,12/18/2023,Sports,Tennis Racket,8,549.13,0,4393.04,4393.04,Bank Transfer
TXN000264,CUST0075,10/5/2022,Food & Beverage,Cookbook,10,348.22,10,3482.2,3133.98,Debit Card
TXN000265,CUST0479,11/23/2022,Sports,Tennis Racket,9,667.98,0,6011.82,6011.82,E-Wallet
TXN000267,CUST0050,4/6/2021,Food & Beverage,Cookbook,4,33.26,0,133.04,133.04,Debit Card
TXN000268,CUST0107,11/20/2024,Electronics,Wireless Earbuds,5,434.23,10,2171.15,1954.04,Debit Card
TXN000270,CUST0124,9/25/2023,Sports,Yoga Mat,10,984.15,0,9841.5,9841.5,Debit Card
TXN000272,CUST0247,7/2/2022,Toys,Action Figure,8,256.54,0,2052.32,2052.32,Bank Transfer
TXN000273,CUST0485,12/14/2023,Fashion,Running Shoes,10,567.13,5,5671.3,5387.73,Credit Card
TXN000275,CUST0192,10/14/2022,Sports,Tennis Racket,9,270.37,0,2433.33,2433.33,Credit Card
TXN000276,CUST0272,4/28/2023,Home & Living,Table Lamp,1,310.3,15,310.3,263.75,Credit Card
TXN000277,CUST0262,10/6/2021,Electronics,Smart Watch,3,862.56,0,2587.68,2587680,E-Wallet
TXN000279,CUST0034,11/2/2022,Beauty,Sunscreen,9,93.98,20,845.82,676.66,Cash on Delivery
TXN000280,CUST0447,8/11/2022,Electronics,Smart Watch,10,698.29,20,6982.9,5586.32,Bank Transfer
TXN000281,CUST0465,4/27/2023,Books,Novel Bestseller,4,570.34,0,2281.36,2281.36,E-Wallet
TXN000282,CUST0365,10/17/2024,Beauty,Moisturizer,9,557.36,0,5016.24,5016.24,Bank Transfer
TXN000284,CUST0291,11/16/2024,Home & Living,Table Lamp,7,207.19,0,1450.33,1450330,Credit Card
TXN000285,CUST0138,2/4/2024,Electronics,Smart Watch,3,786.02,20,2358.06,1886.45,Debit Card
TXN000286,CUST0283,4/6/2023,Beauty,Face Serum,6,842.35,0,5054.1,5054.1,Cash on Delivery
TXN000287,CUST0209,4/9/2022,Toys,LEGO Set,4,249.59,10,998.36,898.52,Cash on Delivery
TXN000288,CUST0436,4/22/2023,Fashion,Sneakers,10,753.18,0,7531.8,7531.8,E-Wallet
TXN000289,CUST0429,6/12/2022,Electronics,Bluetooth Speaker,7,176.69,5,1236.83,1174.99,Credit Card
TXN000290,CUST0200,7/24/2024,Home & Living,Coffee Maker,10,351.72,0,3517.2,3517.2,Bank Transfer
TXN000291,CUST0307,6/2/2024,Beauty,Sunscreen,9,812.03,15,7308.27,6212.03,Cash on Delivery
TXN000293,CUST0101,5/27/2021,Sports,Yoga Mat,10,715.39,0,7153.9,7153.9,E-Wallet
TXN000294,CUST0263,3/6/2024,Electronics,Smart Watch,1,505.89,20,505.89,404.71,Bank Transfer
TXN000295,CUST0022,8/17/2023,Toys,Action Figure,2,983.02,0,1966.04,1966.04,Debit Card
TXN000296,CUST0208,3/26/2024,Food & Beverage,Cookbook,5,528.23,5,2641.15,2509.09,Cash on Delivery
TXN000298,CUST0027,5/12/2021,Fashion,Denim Jacket,4,948.24,20,3792.96,3034.37,Cash on Delivery
TXN000299,CUST0159,12/23/2022,Sports,Tennis Racket,9,174.28,25,1568.52,1176.39,E-Wallet
TXN000300,CUST0265,7/25/2024,Sports,Yoga Mat,10,132.05,5,1320.5,1254.47,Cash on Delivery
TXN000302,CUST0470,5/24/2021,Electronics,Bluetooth Speaker,4,10.55,0,42.2,42.2,E-Wallet
TXN000304,CUST0499,2/27/2023,Sports,Yoga Mat,7,60.76,10,425.32,382.79,Cash on Delivery
TXN000307,CUST0077,1/1/2022,Home & Living,Coffee Maker,9,434.25,20,3908.25,3126.6,E-Wallet
TXN000309,CUST0330,1/13/2023,Fashion,Sneakers,9,105.15,10,946.35,851.72,Cash on Delivery
TXN000310,CUST0434,3/23/2024,Toys,Action Figure,5,669.58,0,3347.9,3347.9,E-Wallet
TXN000311,CUST0368,12/7/2023,Beauty,Face Serum,8,440.97,0,3527.76,3527.76,Cash on Delivery
TXN000313,CUST0250,9/20/2022,Electronics,Wireless Earbuds,6,156.68,20,940.08,752.06,E-Wallet
TXN000317,CUST0445,10/7/2024,Sports,Tennis Racket,5,771.2,10,3856,3470.4,Bank Transfer
TXN000319,CUST0281,1/8/2021,Home & Living,Table Lamp,2,85.45,0,170.9,170.9,Debit Card
TXN000322,CUST0428,11/12/2023,Electronics,Wireless Earbuds,8,561.87,5,4494.96,4270.21,Cash on Delivery
TXN000323,CUST0162,10/5/2021,Fashion,Running Shoes,8,94.36,15,754.88,641.65,Debit Card
TXN000325,CUST0168,6/4/2021,Books,Novel Bestseller,3,714.67,20,2144.01,1715210,E-Wallet
TXN000327,CUST0302,6/13/2024,Food & Beverage,Protein Powder,1,115.75,5,115.75,109.96,Credit Card
TXN000328,CUST0112,7/1/2022,Toys,LEGO Set,3,177.67,25,533.01,399.76,Bank Transfer
TXN000329,CUST0070,5/8/2023,Electronics,Bluetooth Speaker,7,973.97,5,6817.79,6476.9,E-Wallet
TXN000330,CUST0417,12/2/2022,Sports,Yoga Mat,10,128.77,10,1287.7,1158.93,Credit Card
TXN000331,CUST0425,3/5/2024,Sports,Tennis Racket,1,419.21,0,419.21,419.21,Bank Transfer
TXN000332,CUST0200,8/16/2022,Fashion,Running Shoes,6,196.11,10,1176.66,1058.99,Debit Card
TXN000335,CUST0011,5/9/2022,Fashion,Sneakers,2,571.47,20,1142.94,914.35,Debit Card
TXN000337,CUST0273,12/3/2021,Food & Beverage,Cookbook,6,498.21,5,2989.26,2839.8,Debit Card
TXN000339,CUST0323,11/25/2022,Beauty,Moisturizer,4,53.72,10,214.88,193.39,Debit Card
TXN000341,CUST0032,12/24/2021,Food & Beverage,Cookbook,8,233.36,0,1866.88,1866.88,Cash on Delivery
TXN000343,CUST0461,10/18/2022,Toys,Action Figure,10,984.55,20,9845.5,7876.4,Credit Card
TXN000344,CUST0396,12/5/2021,Sports,Tennis Racket,9,470.21,0,4231.89,4231.89,Bank Transfer
TXN000346,CUST0430,9/5/2021,Beauty,Moisturizer,4,148.31,15,593.24,504.25,E-Wallet
TXN000347,CUST0400,2/11/2021,Books,Novel Bestseller,1,777.54,10,777.54,699.79,Debit Card
TXN000348,CUST0323,6/13/2023,Electronics,Smart Watch,10,35.57,0,355.7,355.7,Debit Card
TXN000349,CUST0268,9/20/2023,Fashion,Running Shoes,2,159.06,15,318.12,270.4,Bank Transfer
TXN000350,CUST0046,7/13/2022,Beauty,Moisturizer,6,726.65,0,4359.9,4359.9,Bank Transfer
TXN000351,CUST0022,7/7/2021,Electronics,Wireless Earbuds,9,717.14,10,6454.26,5808.83,Debit Card
TXN000353,CUST0265,7/9/2021,Fashion,Denim Jacket,4,384.3,15,1537.2,1306.62,E-Wallet
TXN000355,CUST0022,6/18/2023,Electronics,Bluetooth Speaker,3,409.24,0,1227.72,1227.72,E-Wallet
TXN000356,CUST0272,12/4/2022,Electronics,Smart Watch,9,917.1,0,8253.9,8253.9,Credit Card
TXN000357,CUST0149,4/7/2022,Home & Living,Table Lamp,1,993.18,0,993.18,993.18,Credit Card
TXN000358,CUST0233,9/2/2021,Sports,Yoga Mat,9,471.78,20,4246.02,3396.82,Cash on Delivery
TXN000360,CUST0058,4/23/2021,Sports,Resistance Bands,9,136.62,10,1229.58,1106.62,Credit Card
TXN000365,CUST0175,7/19/2022,Fashion,Sneakers,6,61.52,5,369.12,350.66,Credit Card
TXN000366,CUST0003,5/8/2023,Books,Novel Bestseller,9,985.29,15,8867.61,7537.47,Credit Card
TXN000367,CUST0354,10/19/2023,Toys,Action Figure,1,609.62,0,609.62,609.62,Debit Card
