customer_id,full_name,email,email_valid,phone,city,state,gender,age,registration_date,acquisition_channel,segment
CUST0022,Aiden Williams,,Missing,,Columbus,Ohio,Female,38,10/14/2020,Direct,Regular
CUST0023,Riley Morris,rileymorris@gmail.com,Valid,(327) 937-5920,Columbus,Ohio,Female,,6/14/2021,Direct,New
CUST0024,Jack Rogers,jackrogers@gmail.com,Valid,(793) 821-6279,Charlotte,North Carolina,Woman,,10/19/2021,Direct,Regular
CUST0025,Mason Morris,masonmorris@gmail.com,Valid,(888) 517-4680,Phoenix,Arizona,Female,57,5/17/2020,Organic Search,Loyal
CUST0026,Alexander Evans,alexanderevans@@gmail.com,Invalid,(968) 988-2746,San Diego,California,Female,43,12/23/2021,Ads,Regular
CUST0027,Isabella Nelson,isabellanelson@gmail.com,Valid,(827) 936-9270,Seattle,Washington,,53,8/22/2021,Marketplace,Regular
CUST0028,Alexander Young,alexanderyoung@yahoo.com,Valid,(753) 282-3267,Fort Worth,Texas,Male,22,11/8/2023,Email,Regular
CUST0029,Scarlett Green,scarlettgreen@yahoo.com,Valid,,Jacksonville,Florida,Prefer Not To Say,,4/27/2020,Email,Regular
CUST0030,Riley Turner,rileyturner@gmail.com,Valid,(614) 941-3704,Phoenix,Arizona,Prefer Not To Say,49,8/8/2021,Direct,Regular
CUST0031,Emma Garcia,emmagarcia@gmail.com,Valid,(545) 979-7211,Columbus,Ohio,Male,21,3/28/2023,Social Media,Regular
CUST0032,Liam Stewart,liamstewart@yahoo.com,Valid,(317) 777-4571,Dallas,Texas,Male,19,1/8/2020,Organic Search,New
CUST0033,Mason Walker,masonwalker@gmail.com,Valid,(932) 403-2245,Unknown,,,54,10/1/2020,Organic Search,Churned
CUST0034,Henry Williams,henrywilliams@gmail.com,Valid,(701) 308-8102,Charlotte,North Carolina,Female,22,9/14/2022,Social Media,Loyal
CUST0035,Dylan Carter,dylancarter@yahoo.com,Valid,(485) 661-4995,Denver,Colorado,Male,35,7/27/2023,Ads,Loyal
CUST0036,Mateo Thompson,mateothompson@gmail.com,Valid,(447) 937-7658,San Diego,California,Female,35,5/20/2022,Organic Search,Loyal
CUST0037,Mila Reed,milareed@gmail.com,Valid,(763) 538-6764,Dallas,Texas,Male,48,5/22/2021,Direct,Loyal
CUST0038,Dylan Reed,dylanreed@gmail.com,Valid,(489) 302-4180,Jacksonville,Florida,Female,35,4/7/2021,Organic Search,Loyal
CUST0039,William Wilson,williamwilson@gmail.com,Valid,,Chicago,Illinois,Male,36,2/28/2023,Ads,New
CUST0040,Abigail Garcia,abigailgarcia@gmail.com,Valid,(589) 661-8253,Denver,Colorado,Male,56,2/18/2021,Direct,VIP
CUST0041,Noah White,noahwhite@@yahoo.com,Invalid,(661) 905-8699,San Diego,California,,33,,Ads,New
CUST0042,Joseph Collins,josephcollins@yahoo.com,Valid,(261) 369-6039,Denver,Colorado,Female,59,7/4/2021,Referral,Regular
CUST0043,Evelyn Perez,evelynperez@@gmail.com,Invalid,(434) 890-1339,Dallas,Texas,Male,45,8/3/2023,Referral,Loyal
CUST0044,Evelyn Thomas,evelynthomas@gmail.com,Valid,(307) 364-6403,Indianapolis,Indiana,Woman,23,11/27/2023,Referral,Regular
CUST0045,Ava Lewis,avalewis@@gmail.com,Invalid,,San Francisco,California,Male,,6/4/2022,Ads,Churned
CUST0046,Ethan Robinson,ethanrobinson@yahoo.com,Valid,,Houston,Texas,,58,12/16/2023,Direct,New
CUST0047,Jackson Perez,jacksonperez@gmail.com,Valid,(813) 720-3236,Dallas,Texas,Female,48,7/27/2022,Social Media,Regular
CUST0048,Jackson Walker,jacksonwalker@gmail.com,Valid,(529) 393-4912,San Diego,California,Female,40,3/15/2023,Marketplace,Regular
CUST0049,Benjamin Stewart,benjaminstewart@yahoo.com,Valid,,Phoenix,Arizona,Male,55,8/2/2021,Social Media,New
CUST0050,William Scott,williamscott@gmail.com,Valid,,Chicago,Illinois,Male,52,6/28/2020,Organic Search,Loyal
CUST0051,Noah Collins,noahcollins@gmail.com,Valid,(583) 641-3385,Columbus,Ohio,Male,19,,Marketplace,Loyal
CUST0052,Layla Martin,laylamartin@@yahoo.com,Invalid,(676) 494-9955,Charlotte,North Carolina,Male,58,10/5/2023,Direct,New
CUST0053,Aiden Nelson,aidennelson@gmail.com,Valid,(916) 502-1359,Fort Worth,Texas,Female,24,4/13/2022,Organic Search,Churned
CUST0054,Riley Mitchell,rileymitchell@gmail.com,Valid,(938) 985-3240,Los Angeles,California,Female,32,4/20/2022,Organic Search,VIP
CUST0055,Sebastian Green,sebastiangreen@gmail.com,Valid,(463) 693-5835,Austin,Texas,Male,41,4/5/2021,Ads,VIP
CUST0056,Samuel Rogers,samuelrogers@gmail.com,Valid,(888) 966-5295,Unknown,,Male,43,9/12/2023,Email,New
CUST0057,Sebastian Edwards,sebastianedwards@gmail.com,Valid,(343) 246-1609,Unknown,,Female,,11/3/2021,Social Media,Loyal
CUST0058,Riley Reed,rileyreed@gmail.com,Valid,(486) 233-7070,Charlotte,North Carolina,Male,44,10/24/2023,Email,Loyal
CUST0059,Hannah Allen,hannahallen@gmail.com,Valid,,Austin,Texas,Female,,7/9/2020,Marketplace,New
CUST0060,Nora White,norawhite@gmail.com,Valid,(333) 753-5106,Houston,Texas,Male,56,6/25/2021,Ads,New
CUST0061,Emma Thomas,emmathomas@yahoo.com,Valid,(570) 725-2786,San Diego,California,Male,51,1/5/2022,Email,Loyal
CUST0062,Abigail Nelson,abigailnelson@gmail.com,Valid,(275) 282-6277,Chicago,Illinois,Female,45,1/16/2020,Referral,VIP
CUST0063,Isaac Roberts,isaacroberts@yahoo.com,Valid,(987) 764-4522,San Diego,California,Female,24,8/17/2022,Social Media,Loyal
CUST0064,Benjamin Thompson,benjaminthompson@yahoo.com,Valid,(962) 956-7105,Seattle,Washington,Female,22,3/22/2022,Referral,Churned
CUST0065,Mateo Morris,mateomorris@yahoo.com,Valid,(358) 872-8900,Houston,Texas,Male,56,12/2/2023,Ads,Churned
CUST0066,Matthew Phillips,matthewphillips@yahoo.com,Valid,(547) 559-1100,Phoenix,Arizona,Male,35,10/22/2020,Organic Search,VIP
CUST0067,Amelia Wright,ameliawright@gmail.com,Valid,(286) 253-3549,Nashville,Tennessee,Female,37,8/11/2023,Email,New
CUST0068,Ryan Green,ryangreen@yahoo.com,Valid,,Fort Worth,Texas,Male,40,4/25/2022,Marketplace,Regular
CUST0069,Jackson Lewis,jacksonlewis@gmail.com,Valid,,Los Angeles,California,Male,29,1/16/2020,Referral,Loyal
CUST0070,Henry Scott,henryscott@gmail.com,Valid,(906) 570-2443,Houston,Texas,Female,38,5/4/2023,Social Media,Regular
CUST0071,Lucas Hall,lucashall@gmail.com,Valid,(944) 860-3419,Phoenix,Arizona,Male,51,2/17/2021,Seo,Loyal
CUST0072,Scarlett Evans,scarlettevans@gmail.com,Valid,(650) 269-8682,San Jose,California,Female,57,,Referral,Loyal
CUST0073,Ryan Williams,ryanwilliams@gmail.com,Valid,(719) 593-8581,Los Angeles,California,Female,,6/27/2020,Referral,Regular
CUST0074,Caleb Anderson,calebanderson@yahoo.com,Valid,(240) 453-8172,San Francisco,California,Female,,8/4/2020,Referral,VIP
CUST0075,Aria Hall,ariahall@gmail.com,Valid,(941) 872-3463,Denver,Colorado,Female,39,11/21/2020,Direct,Regular
CUST0076,Mila Wilson,milawilson@gmail.com,Valid,,Columbus,Ohio,Female,39,5/18/2020,Social Media,Regular
CUST0077,Grace Jackson,gracejackson@gmail.com,Valid,(739) 238-6517,Nashville,Tennessee,Male,24,3/5/2021,Marketplace,New
CUST0078,Mason Adams,masonadams@gmail.com,Valid,(659) 439-9749,Indianapolis,Indiana,Female,,7/12/2020,Referral,Loyal
CUST0079,Scarlett Robinson,scarlettrobinson@gmail.com,Valid,(456) 253-8873,Seattle,Washington,Female,28,9/17/2023,Organic Search,Regular
CUST0080,Evelyn Adams,evelynadams@gmail.com,Valid,(624) 254-7495,San Diego,California,Male,32,7/3/2021,Organic Search,Churned
CUST0081,Hannah Hall,hannahhall@yahoo.com,Valid,(659) 830-1086,New York,New York,Female,48,3/2/2021,Email,Regular
CUST0082,Ella Davis,elladavis@gmail.com,Valid,,San Francisco,California,Male,33,10/4/2022,Social Media,New
CUST0083,Owen Thomas,owenthomas@gmail.com,Valid,,Fort Worth,Texas,Male,51,9/12/2020,Social Media,New
CUST0084,Benjamin Collins,benjamincollins@gmail.com,Valid,(379) 997-8612,Indianapolis,Indiana,Male,26,10/24/2020,Referral,VIP
CUST0085,Oliver Robinson,oliverrobinson@gmail.com,Valid,,San Antonio,Texas,Male,20,1/26/2021,Social Media,New
CUST0086,Ella Scott,ellascott@gmail.com,Valid,,Nashville,Tennessee,Male,49,,Social Media,Churned
CUST0087,Abigail Adams,abigailadams@gmail.com,Valid,,Fort Worth,Texas,Female,46,3/23/2023,Ads,Regular
CUST0088,Layla Adams,laylaadams@gmail.com,Valid,(819) 357-8371,Jacksonville,Florida,Male,59,3/3/2020,Social Media,New
CUST0089,Harper Davis,harperdavis@yahoo.com,Valid,(920) 656-4515,San Jose,California,Male,,12/6/2020,Organic Search,Regular
CUST0090,Penelope Adams,penelopeadams@yahoo.com,Valid,(507) 361-3852,San Francisco,California,Woman,60,11/28/2020,Referral,Churned
CUST0091,Emma King,emmaking@yahoo.com,Valid,(934) 936-8842,Columbus,Ohio,Prefer Not To Say,26,8/26/2022,Referral,Churned
CUST0092,Scarlett Rogers,,Missing,(714) 256-3034,San Jose,California,Male,58,3/27/2022,Email,VIP
CUST0093,Jackson Garcia,jacksongarcia@gmail.com,Valid,(714) 856-3762,Denver,Colorado,Male,35,4/21/2022,Marketplace,Churned
CUST0094,Oliver Johnson,oliverjohnson@gmail.com,Valid,(854) 231-9159,Seattle,Washington,Female,34,1/21/2020,Direct,VIP
CUST0095,Mila Walker,milawalker@gmail.com,Valid,(347) 520-6231,Jacksonville,Florida,Female,46,2/23/2023,Social Media,New
CUST0096,Isabella Young,isabellayoung@gmail.com,Valid,(363) 535-6123,Philadelphia,Pennsylvania,Female,,4/5/2023,Seo,New
CUST0097,Caleb Nelson,calebnelson@gmail.com,Valid,(888) 681-5681,Houston,Texas,Male,21,4/19/2021,Social Media,Regular
CUST0098,Henry Phillips,henryphillips@gmail.com,Valid,,Houston,Texas,Female,42,6/18/2021,Marketplace,Regular
CUST0099,Caleb Williams,calebwilliams@yahoo.com,Valid,(343) 535-6218,Nashville,Tennessee,Female,48,1/5/2020,Email,Loyal
CUST0100,Grace Cook,gracecook@gmail.com,Valid,(942) 904-1436,Dallas,Texas,Male,39,8/27/2022,Direct,New
CUST0101,Sophia Campbell,sophiacampbell@gmail.com,Valid,(448) 232-2800,Charlotte,North Carolina,Female,57,3/17/2023,Marketplace,Loyal
CUST0102,Nathan Brown,nathanbrown@gmail.com,Valid,(670) 745-6608,Dallas,Texas,Male,60,9/7/2021,Ads,Loyal
CUST0103,Abigail Robinson,abigailrobinson@gmail.com,Valid,(480) 494-2996,Seattle,Washington,Woman,48,12/23/2021,Marketplace,Regular
CUST0104,Jackson Cook,jacksoncook@yahoo.com,Valid,,Nashville,Tennessee,Male,65,6/15/2020,Ads,Loyal
CUST0105,Sophia Miller,sophiamiller@yahoo.com,Valid,(361) 616-8793,San Antonio,Texas,Male,61,6/23/2023,Marketplace,Regular
CUST0106,Dylan Williams,dylanwilliams@gmail.com,Valid,,Denver,Colorado,Female,,7/27/2021,Direct,New
CUST0107,Dylan Roberts,dylanroberts@yahoo.com,Valid,(669) 863-5215,New York,New York,Female,35,3/28/2023,Ads,Regular
CUST0108,Alexander Scott,alexanderscott@gmail.com,Valid,(454) 206-5272,Charlotte,North Carolina,Female,60,9/11/2023,Organic Search,New
CUST0109,Elizabeth Reed,elizabethreed@gmail.com,Valid,(920) 988-6095,San Jose,California,Prefer Not To Say,37,1/22/2021,Referral,New
CUST0110,Riley Parker,rileyparker@gmail.com,Valid,(980) 453-2341,San Francisco,California,Female,48,7/23/2022,Email,Regular
CUST0111,Caleb Jackson,calebjackson@yahoo.com,Valid,(293) 722-8298,Charlotte,North Carolina,Female,46,3/11/2021,Direct,Churned
CUST0112,Aurora Walker,aurorawalker@yahoo.com,Valid,(917) 265-9866,Chicago,Illinois,Male,65,7/9/2020,Ads,VIP
CUST0113,Samuel Stewart,samuelstewart@gmail.com,Valid,,Seattle,Washington,Prefer Not To Say,42,6/13/2023,Marketplace,Regular
CUST0114,Scarlett Rogers,scarlettrogers@yahoo.com,Valid,,Columbus,Ohio,Prefer Not To Say,33,9/13/2023,Organic Search,VIP
CUST0115,Ryan Parker,ryanparker@yahoo.com,Valid,(257) 343-9255,San Diego,California,Female,46,4/24/2020,Direct,New
CUST0116,Daniel Lewis,daniellewis@gmail,Invalid,(805) 952-3869,Columbus,Ohio,Female,51,5/5/2021,Referral,Churned
CUST0117,Joseph Roberts,josephroberts@gmail.com,Valid,(430) 507-3365,Los Angeles,California,Female,37,12/14/2022,Ads,Regular
CUST0118,Emily Stewart,emilystewart@yahoo.com,Valid,(889) 819-1647,San Antonio,Texas,Female,52,8/28/2020,Ads,Regular
CUST0119,Emily Walker,emilywalker@gmail.com,Valid,(912) 818-4350,San Diego,California,Female,25,4/7/2020,Social Media,Churned
CUST0120,Elizabeth Perez,elizabethperez@gmail.com,Valid,,San Diego,California,Female,64,8/4/2023,Direct,VIP
CUST0121,Owen Robinson,owenrobinson@gmail.com,Valid,(901) 545-5216,Indianapolis,Indiana,Female,,4/11/2021,Marketplace,New
CUST0122,Ethan Turner,ethanturner@gmail.com,Valid,(884) 249-1104,San Diego,California,Male,21,3/18/2023,Organic Search,Churned
CUST0123,Benjamin Edwards,benjaminedwards@yahoo.com,Valid,,Columbus,Ohio,Male,52,,Ads,New
CUST0124,Lily Roberts,lilyroberts@gmail.com,Valid,(913) 431-5914,Chicago,Illinois,Female,23,,Referral,VIP
CUST0125,Jack Phillips,jackphillips@gmail.com,Valid,(539) 779-2562,Los Angeles,California,Female,28,1/21/2023,Social Media,New
CUST0126,Layla Young,laylayoung@gmail.com,Valid,(607) 278-5903,San Diego,California,Female,31,3/28/2020,Referral,Regular
CUST0127,David Wilson,davidwilson@yahoo.com,Valid,(819) 987-7499,Austin,Texas,Prefer Not To Say,21,9/24/2020,Social Media,Churned
CUST0128,Jack Baker,jackbaker@yahoo.com,Valid,(275) 284-5390,Phoenix,Arizona,Male,23,,Social Media,Loyal
CUST0129,David Young,davidyoung@gmail.com,Valid,(291) 562-2524,Austin,Texas,Female,46,3/3/2020,Direct,New
CUST0130,Zoey Martin,zoeymartin@gmail,Invalid,(645) 482-7899,Chicago,Illinois,Male,35,11/13/2021,Email,New
CUST0131,Logan Nelson,logannelson@gmail.com,Valid,(537) 650-6484,Nashville,Tennessee,Prefer Not To Say,43,3/10/2020,Social Media,New
CUST0132,Sebastian Robinson,sebastianrobinson@gmail.com,Valid,(777) 404-9939,Seattle,Washington,Prefer Not To Say,42,10/26/2023,Marketplace,New
CUST0133,William Jones,williamjones@gmail.com,Valid,(586) 275-8357,Indianapolis,Indiana,Prefer Not To Say,37,11/16/2023,Referral,New
CUST0134,Dylan Williams,dylanwilliams@yahoo.com,Valid,(880) 563-3725,Los Angeles,California,Male,,12/26/2022,Social Media,Regular
CUST0135,Ella Miller,ellamiller@gmail.com,Valid,(656) 583-7408,Denver,Colorado,Prefer Not To Say,65,2/9/2020,Social Media,New
CUST0136,Ava Davis,avadavis@gmail.com,Valid,(939) 913-8412,San Jose,California,Male,31,6/10/2021,Organic Search,Regular
CUST0137,Mason Martin,masonmartin@yahoo.com,Valid,(388) 390-8080,Nashville,Tennessee,Female,,6/9/2021,Ads,Regular
CUST0138,David Cook,davidcook@gmail.com,Valid,(468) 886-9019,Austin,Texas,Female,52,10/4/2020,Marketplace,VIP
CUST0139,Charlotte Rogers,,Missing,(582) 910-3316,Columbus,Ohio,Female,26,10/19/2022,Email,New
CUST0140,William Stewart,williamstewart@gmail.com,Valid,,Fort Worth,Texas,Female,26,9/6/2021,Referral,Regular
CUST0141,Penelope Adams,penelopeadams@yahoo.com,Valid,(372) 999-8492,Indianapolis,Indiana,Male,32,3/3/2023,Marketplace,Loyal
CUST0142,Dylan Williams,dylanwilliams@gmail.com,Valid,(233) 660-5305,Chicago,Illinois,Male,24,9/7/2023,Marketplace,Churned
CUST0143,William Allen,williamallen@gmail.com,Valid,(745) 487-9827,San Jose,California,,31,3/20/2023,Direct,New
CUST0144,Daniel Miller,danielmiller@gmail.com,Valid,(928) 529-5055,Fort Worth,Texas,Male,59,7/2/2021,Referral,Churned
CUST0145,Liam Collins,liamcollins@gmail.com,Valid,(535) 795-1040,Chicago,Illinois,Female,,7/17/2020,Organic Search,Loyal
CUST0146,Mila White,milawhite@gmail.com,Valid,,Charlotte,North Carolina,Male,36,4/16/2023,Referral,Regular
CUST0147,Logan Reed,loganreed@gmail.com,Valid,,San Jose,California,Female,35,,Seo,New
CUST0148,Liam Wilson,liamwilson@gmail.com,Valid,(632) 910-3165,San Diego,California,Male,18,9/22/2021,Social Media,Regular
CUST0149,Hannah Rogers,hannahrogers@gmail.com,Valid,(843) 966-3480,Nashville,Tennessee,Male,57,,Marketplace,Loyal
CUST0150,Mateo Baker,mateobaker@gmail.com,Valid,(491) 997-1439,San Jose,California,Male,23,3/8/2022,Direct,Regular
CUST0151,Sophia Martin,sophiamartin@gmail.com,Valid,(569) 524-3162,Denver,Colorado,Male,58,7/4/2023,Marketplace,New
CUST0152,James Thompson,jamesthompson@gmail.com,Valid,,Seattle,Washington,Male,43,,Ads,Churned
CUST0153,Mia Turner,miaturner@yahoo.com,Valid,(947) 444-1948,Unknown,,Male,59,7/19/2022,Direct,Loyal
CUST0154,Riley Thomas,rileythomas@gmail.com,Valid,(938) 465-3735,Dallas,Texas,Prefer Not To Say,18,1/23/2020,Referral,New
CUST0155,Evelyn Roberts,evelynroberts@gmail.com,Valid,(711) 780-3734,Dallas,Texas,Female,58,5/23/2020,Direct,Churned
CUST0156,Caleb Smith,calebsmith@yahoo.com,Valid,(236) 766-7870,San Diego,California,Male,41,,Social Media,New
CUST0157,Charlotte Harris,charlotteharris@gmail.com,Valid,(667) 208-7044,Denver,Colorado,Male,36,7/3/2020,Referral,Churned
CUST0158,Aria Jackson,ariajackson@gmail.com,Valid,(209) 543-1023,Fort Worth,Texas,Male,19,3/1/2021,Ads,Churned
CUST0159,Sophia Anderson,sophiaanderson@gmail.com,Valid,(965) 286-2565,Fort Worth,Texas,Female,51,2/2/2022,Ads,Churned
CUST0160,Matthew Lewis,matthewlewis@yahoo.com,Valid,(339) 998-2785,Philadelphia,Pennsylvania,Male,38,12/27/2023,Marketplace,Loyal
CUST0161,Abigail Nelson,abigailnelson@gmail.com,Valid,,San Diego,California,Male,61,2/3/2022,Marketplace,New
CUST0162,Emma Scott,emmascott@gmail.com,Valid,,Fort Worth,Texas,Male,24,9/24/2023,Social Media,Loyal
CUST0163,Liam Johnson,liamjohnson@gmail.com,Valid,,Denver,Colorado,Female,26,4/21/2020,Referral,Regular
CUST0164,Charlotte Allen,charlotteallen@gmail.com,Valid,(502) 710-7750,Indianapolis,Indiana,Male,27,3/9/2021,Marketplace,Regular
CUST0165,Alexander Turner,alexanderturner@gmail.com,Valid,(714) 529-7363,New York,New York,Prefer Not To Say,48,7/26/2020,Organic Search,Loyal
CUST0166,Nathan Roberts,nathanroberts@yahoo.com,Valid,(954) 257-4594,Fort Worth,Texas,,24,10/8/2022,Email,Churned
CUST0167,Sebastian Reed,sebastianreed@gmail.com,Valid,(392) 704-9882,Indianapolis,Indiana,Male,,1/10/2022,Referral,Loyal
CUST0168,James Hall,jameshall@yahoo.com,Valid,(345) 992-2817,Jacksonville,Florida,Prefer Not To Say,38,3/11/2021,Organic Search,Loyal
CUST0169,Sebastian Wilson,sebastianwilson@yahoo.com,Valid,(910) 828-6846,Denver,Colorado,Female,49,12/14/2021,Ads,VIP
CUST0170,William Evans,williamevans@gmail.com,Valid,(779) 306-9129,Chicago,Illinois,Male,,10/2/2023,Organic Search,New
CUST0171,Benjamin Collins,benjamincollins@gmail.com,Valid,(937) 201-1788,Columbus,Ohio,Female,33,8/1/2022,Email,Regular
CUST0172,Jack Miller,jackmiller@yahoo.com,Valid,(501) 220-6221,Houston,Texas,Female,32,10/21/2023,Email,VIP
CUST0173,Ava Hall,avahall@gmail.com,Valid,(303) 539-4367,Columbus,Ohio,Male,59,12/1/2023,Social Media,Regular
CUST0174,Noah Brown,noahbrown@yahoo.com,Valid,(877) 840-8869,New York,New York,Prefer Not To Say,27,10/18/2023,Organic Search,VIP
CUST0175,Mila Carter,milacarter@gmail.com,Valid,(391) 656-1731,Charlotte,North Carolina,Female,52,11/9/2023,Direct,New
CUST0176,Benjamin Miller,benjaminmiller@gmail.com,Valid,(596) 735-7858,Indianapolis,Indiana,Male,,11/12/2020,Marketplace,VIP
CUST0177,Caleb Evans,,Missing,(633) 280-8133,Phoenix,Arizona,Prefer Not To Say,,2/25/2021,Organic Search,Regular
CUST0178,Mila Phillips,milaphillips@gmail.com,Valid,(629) 315-7790,Denver,Colorado,Prefer Not To Say,18,5/17/2022,Email,Regular
CUST0179,Aria Miller,ariamiller@gmail.com,Valid,(238) 376-5512,Nashville,Tennessee,Male,34,9/12/2022,Social Media,Churned
CUST0180,Sophia Carter,sophiacarter@gmail.com,Valid,,Charlotte,North Carolina,Male,37,6/1/2022,Organic Search,Regular
CUST0181,Daniel Green,danielgreen@yahoo.com,Valid,(718) 613-3222,San Francisco,California,Male,21,9/28/2023,Marketplace,Regular
CUST0182,Scarlett Brown,,Missing,(231) 447-7102,Charlotte,North Carolina,Female,47,12/7/2022,Ads,Regular
CUST0183,Aiden Reed,aidenreed@gmail.com,Valid,(426) 862-4688,Dallas,Texas,,,5/1/2020,Direct,Regular
CUST0184,James Carter,jamescarter@gmail.com,Valid,(929) 926-5511,Fort Worth,Texas,Male,18,11/6/2021,Email,Loyal
CUST0185,Daniel Edwards,danieledwards@gmail.com,Valid,(808) 823-5631,Houston,Texas,Male,,10/4/2023,Social Media,New
CUST0186,Penelope Stewart,penelopestewart@gmail.com,Valid,(814) 613-6236,New York,New York,Male,,4/5/2022,Referral,Regular
CUST0187,Riley Williams,rileywilliams@gmail.com,Valid,(887) 567-9311,Philadelphia,Pennsylvania,Male,61,,Ads,Loyal
CUST0188,Samuel Phillips,samuelphillips@gmail.com,Valid,(539) 580-5269,Charlotte,North Carolina,,32,11/11/2021,Email,Loyal
CUST0189,Liam Carter,liamcarter@gmail.com,Valid,(354) 340-4281,Denver,Colorado,Male,42,9/4/2021,Ads,Churned
CUST0190,Grace Hall,gracehall@gmail.com,Valid,(982) 362-9021,Chicago,Illinois,Female,46,6/21/2021,Referral,New
CUST0191,Jack Smith,jacksmith@gmail.com,Valid,(218) 892-1067,San Diego,California,Female,,,Email,Loyal
CUST0192,Nora Walker,norawalker@gmail.com,Valid,(644) 903-3192,Indianapolis,Indiana,Prefer Not To Say,36,2/27/2021,Referral,New
CUST0193,Emma Harris,emmaharris@yahoo.com,Valid,(866) 238-7147,Dallas,Texas,Female,19,12/5/2021,Organic Search,New
CUST0194,Emma Brown,emmabrown@gmail.com,Valid,(902) 845-1152,Houston,Texas,Male,53,7/15/2020,Marketplace,Regular
CUST0195,Caleb Edwards,calebedwards@yahoo.com,Valid,(735) 406-6864,San Jose,California,Prefer Not To Say,49,5/4/2020,Referral,VIP
CUST0196,Emily Martin,emilymartin@gmail.com,Valid,,Houston,Texas,Female,,1/22/2020,Social Media,New
CUST0197,Noah Thomas,noahthomas@yahoo.com,Valid,(246) 209-3267,Philadelphia,Pennsylvania,Prefer Not To Say,38,5/12/2020,Direct,VIP
CUST0198,Ava King,avaking@gmail.com,Valid,,Los Angeles,California,Male,47,3/4/2022,Referral,Regular
CUST0199,Aurora Evans,auroraevans@gmail.com,Valid,(944) 333-8914,Houston,Texas,Male,40,3/20/2023,Organic Search,Regular
CUST0200,Layla Roberts,laylaroberts@gmail.com,Valid,(944) 454-8895,Fort Worth,Texas,Prefer Not To Say,51,11/28/2021,Organic Search,Regular
CUST0201,Mason Perez,masonperez@gmail.com,Valid,(719) 428-7203,San Diego,California,Female,49,,Referral,New
CUST0202,Ryan Lewis,ryanlewis@yahoo.com,Valid,(293) 818-5990,Seattle,Washington,Prefer Not To Say,24,8/24/2020,Organic Search,Loyal
CUST0203,Matthew Nelson,matthewnelson@gmail.com,Valid,,Jacksonville,Florida,Male,48,9/25/2022,Direct,Loyal
CUST0204,Noah Williams,noahwilliams@yahoo.com,Valid,(392) 323-7437,San Antonio,Texas,Female,65,8/5/2021,Marketplace,VIP
CUST0205,Isabella Adams,isabellaadams@yahoo.com,Valid,(766) 643-8912,Philadelphia,Pennsylvania,Woman,,,Direct,Churned
